"DEPARTMENT","year","month","Latitude_Binned","Longitude_Binned","Ave.Time.to.resolution","call_count"
"GROUNDS",2019,6,"(30.49,30.51]","(-91.15,-91.13]",20,9
"GROUNDS",2019,6,"(30.49,30.51]","(-91.13,-91.11]",8,2
"GROUNDS",2019,6,"(30.49,30.51]","(-91.11,-91.09]",248,1
"GROUNDS",2019,6,"(30.49,30.51]","(-91.09,-91.07]",117,2
"GROUNDS",2019,6,"(30.49,30.51]","(-91.07,-91.05]",0,1
"GROUNDS",2019,6,"(30.51,30.52]","(-91.19,-91.17]",32,2
"GROUNDS",2019,6,"(30.51,30.52]","(-91.17,-91.15]",87,3
"GROUNDS",2019,6,"(30.51,30.52]","(-91.15,-91.13]",207,4
"GROUNDS",2019,6,"(30.51,30.52]","(-91.13,-91.11]",0,2
"GROUNDS",2019,6,"(30.52,30.54]","(-91.19,-91.17]",108,8
"GROUNDS",2019,6,"(30.52,30.54]","(-91.17,-91.15]",259,1
"GROUNDS",2019,6,"(30.54,30.55]","(-91.19,-91.17]",64,4
"GROUNDS",2019,6,"(30.54,30.55]","(-91.17,-91.15]",46,2
"GROUNDS",2019,6,"(30.54,30.55]","(-91.13,-91.11]",5,1
"GROUNDS",2019,6,"(30.54,30.55]","(-91.11,-91.09]",9,1
"GROUNDS",2019,6,"(30.55,30.57]","(-91.19,-91.17]",47,1
"GROUNDS",2019,6,"(30.57,30.58]","(-91.22,-91.19]",44,1
"GROUNDS",2019,7,"(30.33,30.34]","(-91.13,-91.11]",2,1
"GROUNDS",2019,7,"(30.33,30.34]","(-91.03,-91.01]",81,1
"GROUNDS",2019,7,"(30.34,30.36]","(-91.15,-91.13]",30,3
"GROUNDS",2019,7,"(30.34,30.36]","(-91.13,-91.11]",38,5
"GROUNDS",2019,7,"(30.36,30.37]","(-91.07,-91.05]",108,1
"GROUNDS",2019,7,"(30.36,30.37]","(-91.03,-91.01]",163,2
"GROUNDS",2019,7,"(30.37,30.39]","(-91.11,-91.09]",37,1
"GROUNDS",2019,7,"(30.37,30.39]","(-91.09,-91.07]",24,2
"GROUNDS",2019,7,"(30.37,30.39]","(-91.07,-91.05]",24,2
"GROUNDS",2019,7,"(30.37,30.39]","(-91.03,-91.01]",25,1
"GROUNDS",2019,7,"(30.37,30.39]","(-91.01,-90.98]",56,1
"GROUNDS",2019,7,"(30.37,30.39]","(-90.98,-90.96]",60,1
"GROUNDS",2019,7,"(30.39,30.4]","(-91.17,-91.15]",195,1
"GROUNDS",2019,7,"(30.39,30.4]","(-91.05,-91.03]",26,2
"GROUNDS",2019,7,"(30.39,30.4]","(-91.03,-91.01]",35,1
"GROUNDS",2019,7,"(30.4,30.42]","(-91.17,-91.15]",48,1
"GROUNDS",2019,7,"(30.4,30.42]","(-91.11,-91.09]",1,1
"GROUNDS",2019,7,"(30.4,30.42]","(-91.09,-91.07]",11,2
"GROUNDS",2019,7,"(30.4,30.42]","(-91.05,-91.03]",46,1
"GROUNDS",2019,7,"(30.4,30.42]","(-91.01,-90.98]",5,2
"GROUNDS",2019,7,"(30.42,30.43]","(-91.19,-91.17]",127,14
"GROUNDS",2019,7,"(30.42,30.43]","(-91.17,-91.15]",94,11
"GROUNDS",2019,7,"(30.42,30.43]","(-91.15,-91.13]",76,8
"GROUNDS",2019,7,"(30.42,30.43]","(-91.11,-91.09]",98,2
"GROUNDS",2019,7,"(30.42,30.43]","(-91.09,-91.07]",29,1
"GROUNDS",2019,7,"(30.42,30.43]","(-91.07,-91.05]",5,1
"GROUNDS",2019,7,"(30.42,30.43]","(-91.03,-91.01]",0,2
"GROUNDS",2019,7,"(30.43,30.45]","(-91.19,-91.17]",133,9
"GROUNDS",2019,7,"(30.43,30.45]","(-91.17,-91.15]",137,9
"GROUNDS",2019,7,"(30.43,30.45]","(-91.15,-91.13]",44,2
"GROUNDS",2019,7,"(30.43,30.45]","(-91.13,-91.11]",8,3
"GROUNDS",2019,7,"(30.43,30.45]","(-91.11,-91.09]",222,2
"GROUNDS",2019,7,"(30.43,30.45]","(-91.07,-91.05]",43,1
"GROUNDS",2019,7,"(30.43,30.45]","(-91.03,-91.01]",28,2
"GROUNDS",2019,7,"(30.45,30.46]","(-91.19,-91.17]",127,2
"GROUNDS",2019,7,"(30.45,30.46]","(-91.17,-91.15]",103,8
"GROUNDS",2019,7,"(30.45,30.46]","(-91.15,-91.13]",48,4
"GROUNDS",2019,7,"(30.45,30.46]","(-91.13,-91.11]",133,3
"GROUNDS",2019,7,"(30.45,30.46]","(-91.07,-91.05]",43,5
"GROUNDS",2019,7,"(30.45,30.46]","(-91.03,-91.01]",94,2
"GROUNDS",2019,7,"(30.46,30.48]","(-91.17,-91.15]",100,20
"GROUNDS",2019,7,"(30.46,30.48]","(-91.15,-91.13]",68,8
"GROUNDS",2019,7,"(30.46,30.48]","(-91.13,-91.11]",158,3
"GROUNDS",2019,7,"(30.46,30.48]","(-91.09,-91.07]",239,1
"GROUNDS",2019,7,"(30.46,30.48]","(-91.07,-91.05]",12,3
"GROUNDS",2019,7,"(30.46,30.48]","(-91.05,-91.03]",65,1
"GROUNDS",2019,7,"(30.46,30.48]","(-91.03,-91.01]",102,1
"GROUNDS",2019,7,"(30.48,30.49]","(-91.17,-91.15]",86,10
"GROUNDS",2019,7,"(30.48,30.49]","(-91.15,-91.13]",98,9
"GROUNDS",2019,7,"(30.48,30.49]","(-91.13,-91.11]",161,3
"GROUNDS",2019,7,"(30.48,30.49]","(-91.11,-91.09]",232,1
"GROUNDS",2019,7,"(30.48,30.49]","(-91.09,-91.07]",15,1
"GROUNDS",2019,7,"(30.48,30.49]","(-91.05,-91.03]",22,1
"GROUNDS",2019,7,"(30.48,30.49]","(-91.01,-90.98]",104,1
"GROUNDS",2019,7,"(30.49,30.51]","(-91.19,-91.17]",2,2
"GROUNDS",2019,7,"(30.49,30.51]","(-91.17,-91.15]",75,5
"GROUNDS",2019,7,"(30.49,30.51]","(-91.15,-91.13]",102,6
"GROUNDS",2019,7,"(30.49,30.51]","(-91.13,-91.11]",172,1
"GROUNDS",2019,7,"(30.49,30.51]","(-91.05,-91.03]",223,2
"GROUNDS",2019,7,"(30.51,30.52]","(-91.19,-91.17]",78,1
"GROUNDS",2019,7,"(30.51,30.52]","(-91.17,-91.15]",104,6
"GROUNDS",2019,7,"(30.51,30.52]","(-91.15,-91.13]",227,3
"GROUNDS",2019,7,"(30.51,30.52]","(-91.13,-91.11]",140,2
"GROUNDS",2019,7,"(30.51,30.52]","(-91.11,-91.09]",24,1
"GROUNDS",2019,7,"(30.52,30.54]","(-91.22,-91.19]",14,1
"GROUNDS",2019,7,"(30.52,30.54]","(-91.19,-91.17]",60,5
"GROUNDS",2019,7,"(30.54,30.55]","(-91.17,-91.15]",39,3
"GROUNDS",2019,7,"(30.54,30.55]","(-91.13,-91.11]",202,1
"GROUNDS",2019,7,"(30.55,30.57]","(-91.17,-91.15]",21,1
"GROUNDS",2019,7,"(30.55,30.57]","(-91.15,-91.13]",128,2
"GROUNDS",2019,7,"(30.55,30.57]","(-91.13,-91.11]",186,1
"GROUNDS",2019,7,"(30.57,30.58]","(-91.17,-91.15]",90,1
"GROUNDS",2019,8,"(30.31,30.33]","(-91.13,-91.11]",54,1
"GROUNDS",2019,8,"(30.33,30.34]","(-91.07,-91.05]",75,1
"GROUNDS",2019,8,"(30.34,30.36]","(-91.15,-91.13]",58,5
"GROUNDS",2019,8,"(30.34,30.36]","(-91.13,-91.11]",51,5
"GROUNDS",2019,8,"(30.34,30.36]","(-91.01,-90.98]",31,2
"GROUNDS",2019,8,"(30.36,30.37]","(-91.11,-91.09]",5,3
"GROUNDS",2019,8,"(30.36,30.37]","(-91.09,-91.07]",53,1
"GROUNDS",2019,8,"(30.36,30.37]","(-91.01,-90.98]",28,1
"GROUNDS",2019,8,"(30.37,30.39]","(-91.22,-91.19]",8,1
"GROUNDS",2019,8,"(30.37,30.39]","(-91.11,-91.09]",14,1
"GROUNDS",2019,8,"(30.37,30.39]","(-91.09,-91.07]",15,1
"GROUNDS",2019,8,"(30.37,30.39]","(-91.05,-91.03]",36,1
"GROUNDS",2019,8,"(30.39,30.4]","(-91.19,-91.17]",81,2
"GROUNDS",2019,8,"(30.39,30.4]","(-91.15,-91.13]",26,3
"GROUNDS",2019,8,"(30.39,30.4]","(-91.13,-91.11]",23,1
"GROUNDS",2019,8,"(30.39,30.4]","(-91.07,-91.05]",5,1
"GROUNDS",2019,8,"(30.39,30.4]","(-91.05,-91.03]",219,1
"GROUNDS",2019,8,"(30.4,30.42]","(-91.15,-91.13]",4,1
"GROUNDS",2019,8,"(30.4,30.42]","(-91.13,-91.11]",4,1
"GROUNDS",2019,8,"(30.4,30.42]","(-91.09,-91.07]",1,1
"GROUNDS",2019,8,"(30.4,30.42]","(-91.07,-91.05]",224,1
"GROUNDS",2019,8,"(30.4,30.42]","(-91.01,-90.98]",52,1
"GROUNDS",2019,8,"(30.4,30.42]","(-90.98,-90.96]",144,1
"GROUNDS",2019,8,"(30.42,30.43]","(-91.19,-91.17]",81,11
"GROUNDS",2019,8,"(30.42,30.43]","(-91.17,-91.15]",84,3
"GROUNDS",2019,8,"(30.42,30.43]","(-91.15,-91.13]",61,12
"GROUNDS",2019,8,"(30.42,30.43]","(-91.11,-91.09]",12,2
"GROUNDS",2019,8,"(30.42,30.43]","(-91.07,-91.05]",6,1
"GROUNDS",2019,8,"(30.42,30.43]","(-91.03,-91.01]",60,1
"GROUNDS",2019,8,"(30.43,30.45]","(-91.19,-91.17]",159,7
"GROUNDS",2019,8,"(30.43,30.45]","(-91.17,-91.15]",167,11
"GROUNDS",2019,8,"(30.43,30.45]","(-91.15,-91.13]",118,2
"GROUNDS",2019,8,"(30.43,30.45]","(-91.13,-91.11]",14,1
"GROUNDS",2019,8,"(30.43,30.45]","(-91.11,-91.09]",128,4
"GROUNDS",2019,8,"(30.43,30.45]","(-91.09,-91.07]",23,1
"GROUNDS",2019,8,"(30.43,30.45]","(-91.07,-91.05]",224,1
"GROUNDS",2019,8,"(30.43,30.45]","(-91.03,-91.01]",6,1
"GROUNDS",2019,8,"(30.45,30.46]","(-91.19,-91.17]",70,6
"GROUNDS",2019,8,"(30.45,30.46]","(-91.17,-91.15]",70,17
"GROUNDS",2019,8,"(30.45,30.46]","(-91.15,-91.13]",87,12
"GROUNDS",2019,8,"(30.45,30.46]","(-91.13,-91.11]",15,1
"GROUNDS",2019,8,"(30.45,30.46]","(-91.09,-91.07]",82,2
"GROUNDS",2019,8,"(30.45,30.46]","(-91.07,-91.05]",41,3
"GROUNDS",2019,8,"(30.45,30.46]","(-91.03,-91.01]",10,1
"GROUNDS",2019,8,"(30.46,30.48]","(-91.19,-91.17]",192,1
"GROUNDS",2019,8,"(30.46,30.48]","(-91.17,-91.15]",147,18
"GROUNDS",2019,8,"(30.46,30.48]","(-91.15,-91.13]",103,8
"GROUNDS",2019,8,"(30.46,30.48]","(-91.13,-91.11]",25,2
"GROUNDS",2019,8,"(30.46,30.48]","(-91.09,-91.07]",23,3
"GROUNDS",2019,8,"(30.46,30.48]","(-91.07,-91.05]",86,2
"GROUNDS",2019,8,"(30.46,30.48]","(-91.05,-91.03]",15,4
"GROUNDS",2019,8,"(30.48,30.49]","(-91.17,-91.15]",91,4
"GROUNDS",2019,8,"(30.48,30.49]","(-91.15,-91.13]",77,8
"GROUNDS",2019,8,"(30.48,30.49]","(-91.13,-91.11]",172,3
"GROUNDS",2019,8,"(30.48,30.49]","(-91.11,-91.09]",103,5
"GROUNDS",2019,8,"(30.48,30.49]","(-91.09,-91.07]",84,3
"GROUNDS",2019,8,"(30.48,30.49]","(-91.07,-91.05]",78,4
"GROUNDS",2019,8,"(30.48,30.49]","(-91.03,-91.01]",49,1
"GROUNDS",2019,8,"(30.49,30.51]","(-91.17,-91.15]",38,2
"GROUNDS",2019,8,"(30.49,30.51]","(-91.15,-91.13]",139,5
"GROUNDS",2019,8,"(30.49,30.51]","(-91.13,-91.11]",121,5
"GROUNDS",2019,8,"(30.49,30.51]","(-91.11,-91.09]",23,3
"GROUNDS",2019,8,"(30.51,30.52]","(-91.19,-91.17]",17,3
"GROUNDS",2019,8,"(30.51,30.52]","(-91.17,-91.15]",47,15
"GROUNDS",2019,8,"(30.51,30.52]","(-91.15,-91.13]",131,6
"GROUNDS",2019,8,"(30.51,30.52]","(-91.13,-91.11]",86,5
"GROUNDS",2019,8,"(30.52,30.54]","(-91.22,-91.19]",149,1
"GROUNDS",2019,8,"(30.52,30.54]","(-91.19,-91.17]",104,7
"GROUNDS",2019,8,"(30.52,30.54]","(-91.17,-91.15]",59,1
"GROUNDS",2019,8,"(30.52,30.54]","(-91.11,-91.09]",182,1
"GROUNDS",2019,8,"(30.54,30.55]","(-91.22,-91.19]",10,2
"GROUNDS",2019,8,"(30.54,30.55]","(-91.19,-91.17]",100,2
"GROUNDS",2019,8,"(30.54,30.55]","(-91.17,-91.15]",12,4
"GROUNDS",2019,8,"(30.54,30.55]","(-91.15,-91.13]",160,2
"GROUNDS",2019,8,"(30.55,30.57]","(-91.22,-91.19]",19,1
"GROUNDS",2019,8,"(30.55,30.57]","(-91.17,-91.15]",25,2
"GROUNDS",2019,8,"(30.55,30.57]","(-91.15,-91.13]",11,1
"GROUNDS",2019,8,"(30.57,30.58]","(-91.22,-91.19]",207,2
"GROUNDS",2019,9,"(30.34,30.36]","(-91.13,-91.11]",27,3
"GROUNDS",2019,9,"(30.34,30.36]","(-91.09,-91.07]",31,2
"GROUNDS",2019,9,"(30.34,30.36]","(-91.07,-91.05]",28,1
"GROUNDS",2019,9,"(30.34,30.36]","(-91.03,-91.01]",32,1
"GROUNDS",2019,9,"(30.34,30.36]","(-90.92,-90.9]",155,1
"GROUNDS",2019,9,"(30.36,30.37]","(-91.09,-91.07]",27,1
"GROUNDS",2019,9,"(30.36,30.37]","(-91.07,-91.05]",179,1
"GROUNDS",2019,9,"(30.36,30.37]","(-91.03,-91.01]",189,1
"GROUNDS",2019,9,"(30.37,30.39]","(-91.13,-91.11]",19,2
"GROUNDS",2019,9,"(30.37,30.39]","(-91.11,-91.09]",34,1
"GROUNDS",2019,9,"(30.37,30.39]","(-91.03,-91.01]",13,1
"GROUNDS",2019,9,"(30.39,30.4]","(-91.19,-91.17]",35,1
"GROUNDS",2019,9,"(30.39,30.4]","(-91.11,-91.09]",28,1
"GROUNDS",2019,9,"(30.39,30.4]","(-91.07,-91.05]",20,2
"GROUNDS",2019,9,"(30.4,30.42]","(-91.11,-91.09]",25,1
"GROUNDS",2019,9,"(30.4,30.42]","(-91.09,-91.07]",210,2
"GROUNDS",2019,9,"(30.4,30.42]","(-91.07,-91.05]",186,3
"GROUNDS",2019,9,"(30.4,30.42]","(-91.03,-91.01]",39,3
"GROUNDS",2019,9,"(30.4,30.42]","(-91.01,-90.98]",54,1
"GROUNDS",2019,9,"(30.42,30.43]","(-91.19,-91.17]",61,16
"GROUNDS",2019,9,"(30.42,30.43]","(-91.17,-91.15]",105,6
"GROUNDS",2019,9,"(30.42,30.43]","(-91.15,-91.13]",38,4
"GROUNDS",2019,9,"(30.42,30.43]","(-91.07,-91.05]",76,2
"GROUNDS",2019,9,"(30.43,30.45]","(-91.19,-91.17]",97,9
"GROUNDS",2019,9,"(30.43,30.45]","(-91.17,-91.15]",134,5
"GROUNDS",2019,9,"(30.43,30.45]","(-91.15,-91.13]",6,2
"GROUNDS",2019,9,"(30.43,30.45]","(-91.11,-91.09]",181,1
"GROUNDS",2019,9,"(30.43,30.45]","(-91.09,-91.07]",35,1
"GROUNDS",2019,9,"(30.45,30.46]","(-91.19,-91.17]",82,5
"GROUNDS",2019,9,"(30.45,30.46]","(-91.17,-91.15]",100,18
"GROUNDS",2019,9,"(30.45,30.46]","(-91.15,-91.13]",45,6
"GROUNDS",2019,9,"(30.45,30.46]","(-91.13,-91.11]",276,2
"GROUNDS",2019,9,"(30.45,30.46]","(-91.09,-91.07]",102,1
"GROUNDS",2019,9,"(30.45,30.46]","(-91.07,-91.05]",179,1
"GROUNDS",2019,9,"(30.46,30.48]","(-91.19,-91.17]",98,2
"GROUNDS",2019,9,"(30.46,30.48]","(-91.17,-91.15]",112,17
"GROUNDS",2019,9,"(30.46,30.48]","(-91.15,-91.13]",79,13
"GROUNDS",2019,9,"(30.46,30.48]","(-91.13,-91.11]",27,4
"GROUNDS",2019,9,"(30.46,30.48]","(-91.09,-91.07]",42,1
"GROUNDS",2019,9,"(30.48,30.49]","(-91.17,-91.15]",104,8
"GROUNDS",2019,9,"(30.48,30.49]","(-91.15,-91.13]",84,8
"GROUNDS",2019,9,"(30.48,30.49]","(-91.13,-91.11]",61,4
"GROUNDS",2019,9,"(30.48,30.49]","(-91.09,-91.07]",165,3
"GROUNDS",2019,9,"(30.48,30.49]","(-91.07,-91.05]",88,4
"GROUNDS",2019,9,"(30.49,30.51]","(-91.17,-91.15]",103,13
"GROUNDS",2019,9,"(30.49,30.51]","(-91.15,-91.13]",69,4
"GROUNDS",2019,9,"(30.49,30.51]","(-91.13,-91.11]",130,3
"GROUNDS",2019,9,"(30.49,30.51]","(-91.11,-91.09]",106,2
"GROUNDS",2019,9,"(30.49,30.51]","(-91.09,-91.07]",90,5
"GROUNDS",2019,9,"(30.49,30.51]","(-91.05,-91.03]",32,1
"GROUNDS",2019,9,"(30.51,30.52]","(-91.19,-91.17]",49,4
"GROUNDS",2019,9,"(30.51,30.52]","(-91.17,-91.15]",28,3
"GROUNDS",2019,9,"(30.51,30.52]","(-91.15,-91.13]",95,4
"GROUNDS",2019,9,"(30.51,30.52]","(-91.13,-91.11]",60,6
"GROUNDS",2019,9,"(30.52,30.54]","(-91.19,-91.17]",132,18
"GROUNDS",2019,9,"(30.54,30.55]","(-91.17,-91.15]",88,2
"GROUNDS",2019,9,"(30.54,30.55]","(-91.13,-91.11]",11,1
"GROUNDS",2019,9,"(30.55,30.57]","(-91.15,-91.13]",164,1
"GROUNDS",2019,9,"(30.57,30.58]","(-91.01,-90.98]",12,1
"GROUNDS",2019,10,"(30.34,30.36]","(-91.13,-91.11]",6,4
"GROUNDS",2019,10,"(30.34,30.36]","(-91.09,-91.07]",5,3
"GROUNDS",2019,10,"(30.34,30.36]","(-90.98,-90.96]",14,1
"GROUNDS",2019,10,"(30.36,30.37]","(-91.13,-91.11]",10,1
"GROUNDS",2019,10,"(30.36,30.37]","(-91.11,-91.09]",14,2
"GROUNDS",2019,10,"(30.36,30.37]","(-91.07,-91.05]",7,1
"GROUNDS",2019,10,"(30.37,30.39]","(-91.13,-91.11]",64,4
"GROUNDS",2019,10,"(30.37,30.39]","(-91.11,-91.09]",55,3
"GROUNDS",2019,10,"(30.39,30.4]","(-91.07,-91.05]",10,2
"GROUNDS",2019,10,"(30.39,30.4]","(-91.05,-91.03]",8,1
"GROUNDS",2019,10,"(30.39,30.4]","(-91.03,-91.01]",4,2
"GROUNDS",2019,10,"(30.39,30.4]","(-91.01,-90.98]",166,1
"GROUNDS",2019,10,"(30.4,30.42]","(-91.17,-91.15]",0,1
"GROUNDS",2019,10,"(30.4,30.42]","(-91.15,-91.13]",42,2
"GROUNDS",2019,10,"(30.4,30.42]","(-91.03,-91.01]",13,2
"GROUNDS",2019,10,"(30.42,30.43]","(-91.19,-91.17]",140,6
"GROUNDS",2019,10,"(30.42,30.43]","(-91.17,-91.15]",51,4
"GROUNDS",2019,10,"(30.42,30.43]","(-91.15,-91.13]",52,4
"GROUNDS",2019,10,"(30.42,30.43]","(-91.09,-91.07]",49,3
"GROUNDS",2019,10,"(30.42,30.43]","(-91.03,-91.01]",37,3
"GROUNDS",2019,10,"(30.43,30.45]","(-91.19,-91.17]",80,4
"GROUNDS",2019,10,"(30.43,30.45]","(-91.17,-91.15]",149,7
"GROUNDS",2019,10,"(30.43,30.45]","(-91.15,-91.13]",10,2
"GROUNDS",2019,10,"(30.43,30.45]","(-91.11,-91.09]",15,1
"GROUNDS",2019,10,"(30.43,30.45]","(-91.07,-91.05]",12,1
"GROUNDS",2019,10,"(30.43,30.45]","(-91.05,-91.03]",46,2
"GROUNDS",2019,10,"(30.43,30.45]","(-91.03,-91.01]",7,1
"GROUNDS",2019,10,"(30.45,30.46]","(-91.19,-91.17]",82,2
"GROUNDS",2019,10,"(30.45,30.46]","(-91.17,-91.15]",79,13
"GROUNDS",2019,10,"(30.45,30.46]","(-91.15,-91.13]",56,7
"GROUNDS",2019,10,"(30.45,30.46]","(-91.13,-91.11]",135,11
"GROUNDS",2019,10,"(30.45,30.46]","(-91.11,-91.09]",18,1
"GROUNDS",2019,10,"(30.45,30.46]","(-91.05,-91.03]",102,1
"GROUNDS",2019,10,"(30.45,30.46]","(-91.03,-91.01]",2,2
"GROUNDS",2019,10,"(30.46,30.48]","(-91.19,-91.17]",148,1
"GROUNDS",2019,10,"(30.46,30.48]","(-91.17,-91.15]",92,15
"GROUNDS",2019,10,"(30.46,30.48]","(-91.15,-91.13]",71,9
"GROUNDS",2019,10,"(30.46,30.48]","(-91.13,-91.11]",74,1
"GROUNDS",2019,10,"(30.46,30.48]","(-91.11,-91.09]",88,2
"GROUNDS",2019,10,"(30.46,30.48]","(-91.05,-91.03]",88,1
"GROUNDS",2019,10,"(30.48,30.49]","(-91.17,-91.15]",85,16
"GROUNDS",2019,10,"(30.48,30.49]","(-91.15,-91.13]",91,9
"GROUNDS",2019,10,"(30.48,30.49]","(-91.11,-91.09]",148,1
"GROUNDS",2019,10,"(30.48,30.49]","(-91.09,-91.07]",64,1
"GROUNDS",2019,10,"(30.48,30.49]","(-91.07,-91.05]",23,2
"GROUNDS",2019,10,"(30.49,30.51]","(-91.17,-91.15]",85,11
"GROUNDS",2019,10,"(30.49,30.51]","(-91.15,-91.13]",63,6
"GROUNDS",2019,10,"(30.49,30.51]","(-91.13,-91.11]",42,5
"GROUNDS",2019,10,"(30.49,30.51]","(-91.09,-91.07]",75,1
"GROUNDS",2019,10,"(30.49,30.51]","(-91.07,-91.05]",30,1
"GROUNDS",2019,10,"(30.51,30.52]","(-91.19,-91.17]",6,1
"GROUNDS",2019,10,"(30.51,30.52]","(-91.17,-91.15]",66,6
"GROUNDS",2019,10,"(30.51,30.52]","(-91.15,-91.13]",88,7
"GROUNDS",2019,10,"(30.51,30.52]","(-91.13,-91.11]",56,2
"GROUNDS",2019,10,"(30.52,30.54]","(-91.22,-91.19]",107,1
"GROUNDS",2019,10,"(30.52,30.54]","(-91.19,-91.17]",39,4
"GROUNDS",2019,10,"(30.52,30.54]","(-91.17,-91.15]",87,3
"GROUNDS",2019,10,"(30.52,30.54]","(-91.11,-91.09]",115,1
"GROUNDS",2019,10,"(30.54,30.55]","(-91.22,-91.19]",108,1
"GROUNDS",2019,10,"(30.54,30.55]","(-91.19,-91.17]",54,3
"GROUNDS",2019,10,"(30.54,30.55]","(-91.17,-91.15]",115,3
"GROUNDS",2019,10,"(30.54,30.55]","(-91.15,-91.13]",66,2
"GROUNDS",2019,10,"(30.54,30.55]","(-91.11,-91.09]",5,1
"GROUNDS",2019,10,"(30.55,30.57]","(-91.05,-91.03]",0,1
"GROUNDS",2019,11,"(30.34,30.36]","(-91.15,-91.13]",27,1
"GROUNDS",2019,11,"(30.34,30.36]","(-91.13,-91.11]",29,1
"GROUNDS",2019,11,"(30.36,30.37]","(-91.09,-91.07]",6,1
"GROUNDS",2019,11,"(30.37,30.39]","(-91.15,-91.13]",6,1
"GROUNDS",2019,11,"(30.37,30.39]","(-91.09,-91.07]",78,2
"GROUNDS",2019,11,"(30.37,30.39]","(-91.03,-91.01]",9,1
"GROUNDS",2019,11,"(30.37,30.39]","(-91.01,-90.98]",1,1
"GROUNDS",2019,11,"(30.39,30.4]","(-91.19,-91.17]",2,1
"GROUNDS",2019,11,"(30.39,30.4]","(-91.13,-91.11]",27,1
"GROUNDS",2019,11,"(30.39,30.4]","(-91.07,-91.05]",24,1
"GROUNDS",2019,11,"(30.39,30.4]","(-91.05,-91.03]",131,1
"GROUNDS",2019,11,"(30.4,30.42]","(-91.15,-91.13]",10,1
"GROUNDS",2019,11,"(30.4,30.42]","(-91.09,-91.07]",31,1
"GROUNDS",2019,11,"(30.4,30.42]","(-91.07,-91.05]",42,1
"GROUNDS",2019,11,"(30.4,30.42]","(-91.05,-91.03]",5,1
"GROUNDS",2019,11,"(30.4,30.42]","(-91.03,-91.01]",24,4
"GROUNDS",2019,11,"(30.42,30.43]","(-91.19,-91.17]",115,6
"GROUNDS",2019,11,"(30.42,30.43]","(-91.17,-91.15]",84,2
"GROUNDS",2019,11,"(30.42,30.43]","(-91.15,-91.13]",64,2
"GROUNDS",2019,11,"(30.42,30.43]","(-91.07,-91.05]",30,1
"GROUNDS",2019,11,"(30.42,30.43]","(-91.05,-91.03]",0,1
"GROUNDS",2019,11,"(30.43,30.45]","(-91.19,-91.17]",62,10
"GROUNDS",2019,11,"(30.43,30.45]","(-91.17,-91.15]",70,2
"GROUNDS",2019,11,"(30.43,30.45]","(-91.15,-91.13]",18,2
"GROUNDS",2019,11,"(30.43,30.45]","(-91.13,-91.11]",8,1
"GROUNDS",2019,11,"(30.43,30.45]","(-91.05,-91.03]",6,1
"GROUNDS",2019,11,"(30.45,30.46]","(-91.19,-91.17]",214,3
"GROUNDS",2019,11,"(30.45,30.46]","(-91.17,-91.15]",108,15
"GROUNDS",2019,11,"(30.45,30.46]","(-91.15,-91.13]",25,2
"GROUNDS",2019,11,"(30.45,30.46]","(-91.13,-91.11]",89,9
"GROUNDS",2019,11,"(30.45,30.46]","(-91.11,-91.09]",16,1
"GROUNDS",2019,11,"(30.45,30.46]","(-91.07,-91.05]",45,4
"GROUNDS",2019,11,"(30.45,30.46]","(-91.05,-91.03]",108,1
"GROUNDS",2019,11,"(30.46,30.48]","(-91.17,-91.15]",76,24
"GROUNDS",2019,11,"(30.46,30.48]","(-91.15,-91.13]",130,4
"GROUNDS",2019,11,"(30.46,30.48]","(-91.13,-91.11]",54,2
"GROUNDS",2019,11,"(30.46,30.48]","(-91.09,-91.07]",106,1
"GROUNDS",2019,11,"(30.48,30.49]","(-91.17,-91.15]",51,8
"GROUNDS",2019,11,"(30.48,30.49]","(-91.15,-91.13]",39,4
"GROUNDS",2019,11,"(30.48,30.49]","(-91.09,-91.07]",62,2
"GROUNDS",2019,11,"(30.48,30.49]","(-91.07,-91.05]",24,1
"GROUNDS",2019,11,"(30.49,30.51]","(-91.17,-91.15]",81,3
"GROUNDS",2019,11,"(30.49,30.51]","(-91.15,-91.13]",81,6
"GROUNDS",2019,11,"(30.49,30.51]","(-91.13,-91.11]",12,3
"GROUNDS",2019,11,"(30.49,30.51]","(-91.11,-91.09]",13,1
"GROUNDS",2019,11,"(30.49,30.51]","(-91.09,-91.07]",55,1
"GROUNDS",2019,11,"(30.49,30.51]","(-91.05,-91.03]",11,1
"GROUNDS",2019,11,"(30.51,30.52]","(-91.19,-91.17]",96,1
"GROUNDS",2019,11,"(30.51,30.52]","(-91.17,-91.15]",52,3
"GROUNDS",2019,11,"(30.51,30.52]","(-91.15,-91.13]",60,2
"GROUNDS",2019,11,"(30.52,30.54]","(-91.22,-91.19]",8,1
"GROUNDS",2019,11,"(30.52,30.54]","(-91.19,-91.17]",101,3
"GROUNDS",2019,11,"(30.54,30.55]","(-91.22,-91.19]",64,1
"GROUNDS",2019,11,"(30.54,30.55]","(-91.07,-91.05]",11,1
"GROUNDS",2019,11,"(30.55,30.57]","(-91.15,-91.13]",87,1
"GROUNDS",2019,11,"(30.55,30.57]","(-91.05,-91.03]",37,1
"GROUNDS",2019,11,"(30.57,30.58]","(-91.05,-91.03]",10,2
"GROUNDS",2019,12,"(30.34,30.36]","(-91.15,-91.13]",78,1
